,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,park_facility_name,park_borough,school_name,school_number,school_region,school_code,school_phone_number,school_address,school_city,school_state,school_zip,school_not_found,school_or_citywide_complaint,vehicle_type,taxi_company_borough,taxi_pickup_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,garage_lot_name,ferry_direction,ferry_terminal_name,latitude,longitude,location
3030,35276205,2017-01-18 18:13:41,2017-01-18 19:05:15,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,HORACE HARDING EXPRESSWAY,108 STREET,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-01-19 02:13:41,The Police Department responded to the complaint and took action to fix the condition.,2017-01-18 19:05:15,04 QUEENS,QUEENS,1025251.0,208069.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7376829406,-73.852048163,"(40.73768294057921, -73.8520481629813)"
3031,35278213,2017-01-18 15:59:57,2017-01-18 17:04:35,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,LONG ISLAND EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-01-18 23:59:57,The Police Department responded to the complaint and took action to fix the condition.,2017-01-18 17:04:35,04 QUEENS,QUEENS,1025251.0,208069.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7376829406,-73.852048163,"(40.73768294057921, -73.8520481629813)"
3039,35391044,2017-02-01 13:11:25,2017-02-01 14:36:30,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,HORACE HARDING EXPRESSWAY,108 STREET,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-02-01 21:11:25,The Police Department responded to the complaint and took action to fix the condition.,2017-02-01 14:36:30,04 QUEENS,QUEENS,1025251.0,208069.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7376829406,-73.852048163,"(40.73768294057921, -73.8520481629813)"
3043,35274167,2017-01-18 18:16:48,2017-01-18 19:05:14,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,LONG ISLAND EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-01-19 02:16:48,The Police Department responded to the complaint and took action to fix the condition.,2017-01-18 19:05:14,04 QUEENS,QUEENS,1025251.0,208069.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7376829406,-73.852048163,"(40.73768294057921, -73.8520481629813)"
3044,35274165,2017-01-18 16:02:36,2017-01-18 17:04:33,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-01-19 00:02:36,The Police Department responded to the complaint and took action to fix the condition.,2017-01-18 17:04:33,04 QUEENS,QUEENS,1025251.0,208069.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7376829406,-73.852048163,"(40.73768294057921, -73.8520481629813)"
3045,35274195,2017-01-18 15:23:01,2017-01-18 18:19:29,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-01-18 23:23:01,The Police Department responded to the complaint and took action to fix the condition.,2017-01-18 18:19:29,04 QUEENS,QUEENS,1025251.0,208069.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7376829406,-73.852048163,"(40.73768294057921, -73.8520481629813)"
3129,35619245,2017-03-03 07:53:49,2017-03-03 10:02:04,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,69 ROAD,69 ROAD,108 STREET,110 STREET,,,BLOCKFACE,FOREST HILLS,,Precinct,Closed,2017-03-03 15:53:49,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-03 10:02:04,06 QUEENS,QUEENS,1027480.0,203319.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.724634761,-73.8440353657,"(40.72463476096651, -73.84403536571627)"
3154,35277217,2017-01-18 17:09:39,2017-01-18 21:01:43,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,62 ROAD,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-01-19 01:09:39,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-18 21:01:43,06 QUEENS,QUEENS,1025448.0,207571.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7363151402,-73.8513403409,"(40.73631514022435, -73.85134034085074)"
3166,35275156,2017-01-18 16:46:11,2017-01-18 17:03:24,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,HORACE HARDING EXPRESSWAY,108 STREET,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-01-19 00:46:11,The Police Department reviewed your complaint and provided additional information below.,2017-01-18 17:03:24,04 QUEENS,QUEENS,1025300.0,207945.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7373423645,-73.8518721038,"(40.73734236445753, -73.85187210379024)"
3169,35276104,2017-01-18 15:33:17,2017-01-18 15:52:14,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-01-18 23:33:17,The Police Department reviewed your complaint and provided additional information below.,2017-01-18 15:52:15,04 QUEENS,QUEENS,1025300.0,207945.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7373423645,-73.8518721038,"(40.73734236445753, -73.85187210379024)"
3174,35278248,2017-01-18 17:18:00,2017-01-18 17:31:17,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-01-19 01:18:00,The Police Department reviewed your complaint and provided additional information below.,2017-01-18 17:31:17,04 QUEENS,QUEENS,1025300.0,207945.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7373423645,-73.8518721038,"(40.73734236445753, -73.85187210379024)"
3179,35277223,2017-01-18 17:18:37,2017-01-18 17:31:14,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-01-19 01:18:37,The Police Department reviewed your complaint and provided additional information below.,2017-01-18 17:31:14,04 QUEENS,QUEENS,1025300.0,207945.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7373423645,-73.8518721038,"(40.73734236445753, -73.85187210379024)"
3180,35659980,2017-03-09 15:38:08,2017-03-09 15:55:56,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-03-09 23:38:08,The Police Department reviewed your complaint and provided additional information below.,2017-03-09 15:55:56,04 QUEENS,QUEENS,1025300.0,207945.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7373423645,-73.8518721038,"(40.73734236445753, -73.85187210379024)"
3181,35406595,2017-02-03 17:00:40,2017-02-03 18:24:01,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,LONG ISLAND EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-02-04 01:00:40,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-03 18:24:01,04 QUEENS,QUEENS,1025300.0,207945.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7373423645,-73.8518721038,"(40.73734236445753, -73.85187210379024)"
3185,35660030,2017-03-09 15:26:45,2017-03-09 15:53:41,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,LONG ISLAND EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-03-09 23:26:45,The Police Department reviewed your complaint and provided additional information below.,2017-03-09 15:53:41,04 QUEENS,QUEENS,1025300.0,207945.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7373423645,-73.8518721038,"(40.73734236445753, -73.85187210379024)"
3186,35410003,2017-02-03 16:09:05,2017-02-03 18:24:03,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-02-04 00:09:05,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-03 18:24:04,04 QUEENS,QUEENS,1025300.0,207945.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7373423645,-73.8518721038,"(40.73734236445753, -73.85187210379024)"
3187,35599107,2017-03-01 10:31:11,2017-03-01 10:43:19,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-03-01 18:31:11,The Police Department responded to the complaint and took action to fix the condition.,2017-03-01 10:43:19,04 QUEENS,QUEENS,1025300.0,207945.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7373423645,-73.8518721038,"(40.73734236445753, -73.85187210379024)"
3190,35274132,2017-01-18 15:26:25,2017-01-18 15:53:23,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,HORACE HARDING EXPRESSWAY,108 STREET,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-01-18 23:26:25,The Police Department reviewed your complaint and provided additional information below.,2017-01-18 15:53:23,04 QUEENS,QUEENS,1025300.0,207945.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7373423645,-73.8518721038,"(40.73734236445753, -73.85187210379024)"
3194,35352909,2017-01-27 15:30:06,2017-01-27 19:06:07,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-01-27 23:30:06,The Police Department reviewed your complaint and provided additional information below.,2017-01-27 19:06:07,04 QUEENS,QUEENS,1025300.0,207945.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7373423645,-73.8518721038,"(40.73734236445753, -73.85187210379024)"
3198,35277218,2017-01-18 17:58:54,2017-01-18 18:06:33,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-01-19 01:58:54,The Police Department reviewed your complaint and provided additional information below.,2017-01-18 18:06:33,04 QUEENS,QUEENS,1025300.0,207945.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7373423645,-73.8518721038,"(40.73734236445753, -73.85187210379024)"
3201,35280228,2017-01-18 16:03:51,2017-01-18 16:15:16,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-01-19 00:03:51,The Police Department reviewed your complaint and provided additional information below.,2017-01-18 16:15:17,04 QUEENS,QUEENS,1025300.0,207945.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7373423645,-73.8518721038,"(40.73734236445753, -73.85187210379024)"
3206,35406568,2017-02-03 17:22:15,2017-02-03 18:23:59,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,LONG ISLAND EXPRESSWAY,108 STREET,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-02-04 01:22:15,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-03 18:23:59,04 QUEENS,QUEENS,1025300.0,207945.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7373423645,-73.8518721038,"(40.73734236445753, -73.85187210379024)"
3209,35405540,2017-02-03 16:11:33,2017-02-03 18:24:03,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,HORACE HARDING EXPRESSWAY,VANDOREN STREET,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-02-04 00:11:33,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-03 18:24:03,04 QUEENS,QUEENS,1026153.0,208450.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7387244621,-73.8487909351,"(40.73872446206811, -73.84879093513025)"
3270,35512843,2017-02-17 17:56:34,2017-02-18 00:41:26,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,68 AVENUE,68 AVENUE,AUSTIN STREET,BOOTH STREET,,,BLOCKFACE,FOREST HILLS,,Precinct,Closed,2017-02-18 01:56:34,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-18 00:41:26,06 QUEENS,QUEENS,1025256.0,203009.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7237944764,-73.8520609573,"(40.723794476383304, -73.85206095728783)"
3280,35349143,2017-01-27 11:46:54,2017-01-27 12:36:18,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,62 DRIVE,INTERSECTION,FOREST HILLS,,Precinct,Closed,2017-01-27 19:46:54,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-27 12:36:18,06 QUEENS,QUEENS,1025543.0,207331.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7356559574,-73.8509990148,"(40.735655957402535, -73.85099901475667)"
3296,35459110,2017-02-10 11:43:01,2017-02-10 12:05:50,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11377,,,,,QUEENS BOULEVARD,69 STREET,INTERSECTION,WOODSIDE,,Precinct,Closed,2017-02-10 19:43:01,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-10 12:05:50,02 QUEENS,QUEENS,1013111.0,208995.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7402725269,-73.8958512498,"(40.7402725268642, -73.89585124979992)"
3307,35735996,2017-03-18 11:52:22,2017-03-18 12:18:41,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11377,34-28 57 STREET,57 STREET,BROADWAY,37 AVENUE,,,ADDRESS,WOODSIDE,,Precinct,Closed,2017-03-18 19:52:22,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-18 12:18:41,02 QUEENS,QUEENS,1010694.0,213236.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7519205586,-73.904556633,"(40.75192055862617, -73.9045566329607)"
3374,35662227,2017-03-09 17:26:52,2017-03-09 19:17:39,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11377,,,,,72 STREET,45 AVENUE,INTERSECTION,WOODSIDE,,Precinct,Closed,2017-03-10 01:26:52,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-09 19:17:39,02 QUEENS,QUEENS,1014081.0,209085.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7405163356,-73.8923504804,"(40.74051633564019, -73.89235048036288)"
3461,35562224,2017-02-24 19:18:41,2017-02-25 09:22:37,NYPD,New York City Police Department,Traffic,Drag Racing,Street/Sidewalk,11377,,,,,47 AVENUE,48 STREET,INTERSECTION,WOODSIDE,,Precinct,Closed,2017-02-25 03:18:41,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-02-25 09:22:37,02 QUEENS,QUEENS,1007182.0,209232.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7409403938,-73.9172460111,"(40.740940393764355, -73.91724601112249)"
3500,35300853,2017-01-21 13:06:08,2017-01-21 16:13:02,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11378,61 STREET,61 STREET,60 DRIVE,ELIOT AVENUE,,,BLOCKFACE,MASPETH,,Precinct,Closed,2017-01-21 21:06:08,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-21 16:13:02,05 QUEENS,QUEENS,1011349.0,199732.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7148534398,-73.9022469574,"(40.7148534397938, -73.90224695744611)"
3505,35721058,2017-03-16 13:45:00,2017-03-16 14:07:35,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11378,,,,,GRAND AVENUE,49 PLACE,INTERSECTION,MASPETH,,Precinct,Closed,2017-03-16 21:45:00,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-16 14:07:35,05 QUEENS,QUEENS,1006618.0,200661.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7174165473,-73.9193097901,"(40.7174165472844, -73.91930979013569)"
3540,35728978,2017-03-17 17:00:40,2017-03-17 21:47:38,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11378,60-20 59 PLACE,59 PLACE,60 AVENUE,60 ROAD,,,ADDRESS,MASPETH,,Precinct,Closed,2017-03-18 01:00:40,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-17 21:47:38,05 QUEENS,QUEENS,1009946.0,200049.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7157277146,-73.9073067243,"(40.71572771461388, -73.90730672434121)"
3542,35730939,2017-03-17 14:22:10,2017-03-17 21:45:32,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11378,,,,,60 AVENUE,59 PLACE,INTERSECTION,MASPETH,,Precinct,Closed,2017-03-17 22:22:10,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-17 21:45:32,05 QUEENS,QUEENS,1009910.0,200243.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7162603024,-73.9074358477,"(40.71626030235758, -73.90743584767984)"
3677,35752745,2017-03-20 14:16:24,2017-03-21 05:37:31,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,11378,,,,,71 STREET,57 ROAD,INTERSECTION,MASPETH,,Precinct,Closed,2017-03-20 22:16:24,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-21 05:37:31,05 QUEENS,QUEENS,1014246.0,204230.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7271900074,-73.8917766997,"(40.72719000741655, -73.89177669967711)"
3685,35398621,2017-02-02 15:02:28,2017-02-02 21:33:24,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,11378,,,,,71 STREET,57 ROAD,INTERSECTION,MASPETH,,Precinct,Closed,2017-02-02 23:02:28,The Police Department responded to the complaint and took action to fix the condition.,2017-02-02 21:33:24,05 QUEENS,QUEENS,1014246.0,204230.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7271900074,-73.8917766997,"(40.72719000741655, -73.89177669967711)"
3702,35258132,2017-01-16 15:10:23,2017-01-17 00:58:09,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,11378,,,,,71 STREET,57 ROAD,INTERSECTION,MASPETH,,Precinct,Closed,2017-01-16 23:10:23,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-17 00:58:09,05 QUEENS,QUEENS,1014246.0,204230.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7271900074,-73.8917766997,"(40.72719000741655, -73.89177669967711)"
3717,35610073,2017-03-02 07:54:40,2017-03-02 10:46:41,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11378,59-21 QUEENS MIDTOWN EXPRESSWAY,QUEENS MIDTOWN EXPRESSWAY,LIE WB ENTRANCE MAURICE AVE,MAURICE AVENUE,,,ADDRESS,MASPETH,,Precinct,Closed,2017-03-02 15:54:40,The Police Department responded to the complaint and took action to fix the condition.,2017-03-02 10:46:41,02 QUEENS,QUEENS,1010072.0,204444.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7277905544,-73.9068353427,"(40.72779055438561, -73.90683534268373)"
3743,35748705,2017-03-20 13:43:12,2017-03-20 14:15:12,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11378,,,,,57 STREET,GRAND AVENUE,INTERSECTION,MASPETH,,Precinct,Closed,2017-03-20 21:43:12,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-20 14:15:13,05 QUEENS,QUEENS,1008555.0,201367.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7193492372,-73.9123197214,"(40.719349237236614, -73.91231972139676)"
3789,35506468,2017-02-16 10:17:25,2017-02-16 20:35:43,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11379,,,,,69 STREET,METROPOLITAN AVENUE,INTERSECTION,MIDDLE VILLAGE,,Precinct,Closed,2017-02-16 18:17:25,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-02-16 20:35:43,05 QUEENS,QUEENS,1015750.0,198773.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7122066409,-73.8863759256,"(40.71220664093859, -73.88637592557048)"
3810,35493997,2017-02-14 17:41:32,2017-02-14 21:06:35,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11379,,,,,MOUNT OLIVET CRESCENT,ELIOT AVENUE,INTERSECTION,MIDDLE VILLAGE,,Precinct,Closed,2017-02-15 01:41:32,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-14 21:06:35,05 QUEENS,QUEENS,1012664.0,200291.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7163836344,-73.89750106,"(40.71638363444334, -73.89750105995591)"
3824,35565460,2017-02-24 15:43:40,2017-02-25 04:02:13,NYPD,New York City Police Department,Traffic,Drag Racing,Street/Sidewalk,11379,,,,,JUNIPER BLVD NORTH,75 PLACE,INTERSECTION,MIDDLE VILLAGE,,Precinct,Closed,2017-02-24 23:43:40,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-25 04:02:13,05 QUEENS,QUEENS,1016712.0,202094.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7213185045,-73.8828898713,"(40.72131850447999, -73.88288987127635)"
3915,35179938,2017-01-06 07:58:00,2017-01-06 15:22:27,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11385,,,,,COOPER AVENUE,CYPRESS AVENUE,INTERSECTION,RIDGEWOOD,,Precinct,Closed,2017-01-06 15:58:00,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-06 15:22:27,05 QUEENS,QUEENS,1012712.0,192176.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6941097319,-73.8973622077,"(40.69410973191651, -73.89736220767836)"
